country,region,period,year,month,week,date,deaths,expected_deaths,excess_deaths,excess_deaths_pct
Ecuador,Ecuador,week,2017,3,10,2017-03-12,1532,1425,107,7.5087719298245474
Ecuador,Ecuador,week,2017,3,11,2017-03-19,1491,1458,33,2.2633744855966995
Ecuador,Ecuador,week,2017,3,12,2017-03-26,1489,1397,92,6.585540443808171
Ecuador,Ecuador,week,2017,4,13,2017-04-02,1453,1453,0,0
Ecuador,Ecuador,week,2017,4,14,2017-04-09,1449,1438,11,0.7649513212795682
Ecuador,Ecuador,week,2017,4,15,2017-04-16,1411,1366,45,3.2942898975109642
Ecuador,Ecuador,week,2017,4,16,2017-04-23,1430,1430,0,0
Ecuador,Ecuador,week,2017,4,17,2017-04-30,1349,1312,37,2.8201219512195195
Ecuador,Ecuador,week,2017,5,18,2017-05-07,1354,1352,2,0.14792899408284654
Ecuador,Ecuador,week,2017,5,19,2017-05-14,1385,1299,86,6.620477290223263
Ecuador,Ecuador,week,2017,5,20,2017-05-21,1339,1339,0,0
Ecuador,Ecuador,week,2017,5,21,2017-05-28,1316,1283,33,2.5720966484801266
Ecuador,Ecuador,week,2017,6,22,2017-06-04,1382,1250,132,10.559999999999988
Ecuador,Ecuador,week,2017,6,23,2017-06-11,1338,1338,0,0
Ecuador,Ecuador,week,2017,6,24,2017-06-18,1348,1348,0,0
Ecuador,Ecuador,week,2017,6,25,2017-06-25,1322,1308,14,1.0703363914372943
Ecuador,Ecuador,week,2017,7,26,2017-07-02,1310,1310,0,0
Ecuador,Ecuador,week,2017,7,27,2017-07-09,1312,1312,0,0
Ecuador,Ecuador,week,2017,7,28,2017-07-16,1360,1360,0,0
Ecuador,Ecuador,week,2017,7,29,2017-07-23,1314,1314,0,0
Ecuador,Ecuador,week,2017,7,30,2017-07-30,1334,1278,56,4.381846635367765
Ecuador,Ecuador,week,2017,8,31,2017-08-06,1359,1359,0,0
Ecuador,Ecuador,week,2017,8,32,2017-08-13,1269,1269,0,0
Ecuador,Ecuador,week,2017,8,33,2017-08-20,1291,1294,-3,-0.2318392581143769
Ecuador,Ecuador,week,2017,8,34,2017-08-27,1201,1220,-19,-1.5573770491803316
Ecuador,Ecuador,week,2017,9,35,2017-09-03,1308,1308,0,0
Ecuador,Ecuador,week,2017,9,36,2017-09-10,1241,1271,-30,-2.3603461841070015
Ecuador,Ecuador,week,2017,9,37,2017-09-17,1185,1236,-51,-4.1262135922330145
Ecuador,Ecuador,week,2017,9,38,2017-09-24,1256,1256,0,0
Ecuador,Ecuador,week,2017,10,39,2017-10-01,1220,1236,-16,-1.2944983818770197
Ecuador,Ecuador,week,2017,10,40,2017-10-08,1311,1311,0,0
Ecuador,Ecuador,week,2017,10,41,2017-10-15,1221,1259,-38,-3.0182684670373305
Ecuador,Ecuador,week,2017,10,42,2017-10-22,1258,1282,-24,-1.8720748829953209
Ecuador,Ecuador,week,2017,10,43,2017-10-29,1300,1300,0,0
Ecuador,Ecuador,week,2017,11,44,2017-11-05,1262,1262,0,0
Ecuador,Ecuador,week,2017,11,45,2017-11-12,1321,1350,-29,-2.148148148148138
Ecuador,Ecuador,week,2017,11,46,2017-11-19,1265,1320,-55,-4.166666666666657
Ecuador,Ecuador,week,2017,11,47,2017-11-26,1263,1263,0,0
Ecuador,Ecuador,week,2017,12,48,2017-12-03,1280,1280,0,0
Ecuador,Ecuador,week,2017,12,49,2017-12-10,1283,1285,-2,-0.15564202334630295
Ecuador,Ecuador,week,2017,12,50,2017-12-17,1228,1228,0,0
Ecuador,Ecuador,week,2017,12,51,2017-12-24,1277,1277,0,0
Ecuador,Ecuador,week,2016,1,1,2016-01-08,1359,1385,-26,-1.877256317689529
Ecuador,Ecuador,week,2016,1,2,2016-01-15,1244,1405,-161,-11.459074733096088
Ecuador,Ecuador,week,2016,1,3,2016-01-22,1251,1322,-71,-5.37065052950075
Ecuador,Ecuador,week,2016,1,4,2016-01-29,1244,1319,-75,-5.686125852918877
Ecuador,Ecuador,week,2016,2,5,2016-02-05,1264,1365,-101,-7.399267399267401
Ecuador,Ecuador,week,2016,2,6,2016-02-12,1383,1391,-8,-0.5751258087706645
Ecuador,Ecuador,week,2016,2,7,2016-02-19,1294,1400,-106,-7.571428571428569
Ecuador,Ecuador,week,2016,2,8,2016-02-26,1270,1447,-177,-12.232204561161026
Ecuador,Ecuador,week,2016,3,9,2016-03-04,1317,1408,-91,-6.463068181818173
Ecuador,Ecuador,week,2016,3,10,2016-03-11,1382,1425,-43,-3.0175438596491233
Ecuador,Ecuador,week,2016,3,11,2016-03-18,1458,1458,0,0
Ecuador,Ecuador,week,2016,3,12,2016-03-25,1397,1397,0,0
Ecuador,Ecuador,week,2016,4,13,2016-04-01,1454,1453,1,0.06882312456986028
Ecuador,Ecuador,week,2016,4,14,2016-04-08,1438,1438,0,0
Ecuador,Ecuador,week,2016,4,15,2016-04-15,1333,1366,-33,-2.4158125915080433
Ecuador,Ecuador,week,2016,4,16,2016-04-22,1952,1430,522,36.50349650349651
Ecuador,Ecuador,week,2016,4,17,2016-04-29,1312,1312,0,0
Ecuador,Ecuador,week,2016,5,18,2016-05-06,1256,1352,-96,-7.100591715976336
Ecuador,Ecuador,week,2016,5,19,2016-05-13,1299,1299,0,0
Ecuador,Ecuador,week,2016,5,20,2016-05-20,1233,1339,-106,-7.916355489171025
Ecuador,Ecuador,week,2016,5,21,2016-05-27,1257,1283,-26,-2.0265003897116145
Ecuador,Ecuador,week,2016,6,22,2016-06-03,1250,1250,0,0
Ecuador,Ecuador,week,2016,6,23,2016-06-10,1260,1338,-78,-5.829596412556043
Ecuador,Ecuador,week,2016,6,24,2016-06-17,1250,1348,-98,-7.2700296735905
Ecuador,Ecuador,week,2016,6,25,2016-06-24,1271,1308,-37,-2.8287461773700358
Ecuador,Ecuador,week,2016,7,26,2016-07-01,1292,1310,-18,-1.3740458015267194
Ecuador,Ecuador,week,2016,7,27,2016-07-08,1212,1312,-100,-7.621951219512198
Ecuador,Ecuador,week,2016,7,28,2016-07-15,1254,1360,-106,-7.794117647058812
Ecuador,Ecuador,week,2016,7,29,2016-07-22,1218,1314,-96,-7.305936073059357
Ecuador,Ecuador,week,2016,7,30,2016-07-29,1226,1278,-52,-4.068857589984347
Ecuador,Ecuador,week,2016,8,31,2016-08-05,1261,1359,-98,-7.2111846946284
Ecuador,Ecuador,week,2016,8,32,2016-08-12,1261,1269,-8,-0.6304176516942448
Ecuador,Ecuador,week,2016,8,33,2016-08-19,1294,1294,0,0
Ecuador,Ecuador,week,2016,8,34,2016-08-26,1220,1220,0,0
Ecuador,Ecuador,week,2016,9,35,2016-09-02,1270,1308,-38,-2.905198776758411
Ecuador,Ecuador,week,2016,9,36,2016-09-09,1271,1271,0,0
Ecuador,Ecuador,week,2016,9,37,2016-09-16,1236,1236,0,0
Ecuador,Ecuador,week,2016,9,38,2016-09-23,1242,1256,-14,-1.114649681528661
Ecuador,Ecuador,week,2016,9,39,2016-09-30,1236,1236,0,0
Ecuador,Ecuador,week,2016,10,40,2016-10-07,1310,1311,-1,-0.07627765064836467
Ecuador,Ecuador,week,2016,10,41,2016-10-14,1259,1259,0,0
Ecuador,Ecuador,week,2016,10,42,2016-10-21,1282,1282,0,0
Ecuador,Ecuador,week,2016,10,43,2016-10-28,1213,1300,-87,-6.692307692307693
Ecuador,Ecuador,week,2016,11,44,2016-11-04,1252,1262,-10,-0.7923930269413688
Ecuador,Ecuador,week,2016,11,45,2016-11-11,1350,1350,0,0
Ecuador,Ecuador,week,2016,11,46,2016-11-18,1346,1320,26,1.969696969696983
Ecuador,Ecuador,week,2016,11,47,2016-11-25,1210,1263,-53,-4.196357878068085
Ecuador,Ecuador,week,2016,12,48,2016-12-02,1195,1280,-85,-6.640625
Ecuador,Ecuador,week,2016,12,49,2016-12-09,1285,1285,0,0
Ecuador,Ecuador,week,2016,12,50,2016-12-16,1189,1228,-39,-3.175895765472319
Ecuador,Ecuador,week,2016,12,51,2016-12-23,1237,1277,-40,-3.132341425215344
Ecuador,Ecuador,week,2020,1,1,2020-01-08,1623,1385,238,17.184115523465707
Ecuador,Ecuador,week,2020,1,2,2020-01-15,1567,1405,162,11.530249110320284
Ecuador,Ecuador,week,2020,1,3,2020-01-22,1510,1322,188,14.220877458396373
Ecuador,Ecuador,week,2020,1,4,2020-01-29,1399,1319,80,6.065200909780131
Ecuador,Ecuador,week,2020,2,5,2020-02-05,1358,1365,-7,-0.512820512820511
Ecuador,Ecuador,week,2020,2,6,2020-02-12,1399,1391,8,0.5751258087706645
Ecuador,Ecuador,week,2020,2,7,2020-02-19,1446,1400,46,3.285714285714292
Ecuador,Ecuador,week,2020,2,8,2020-02-26,1493,1447,46,3.1789910158949652
Ecuador,Ecuador,week,2020,3,9,2020-03-04,1485,1408,77,5.46875
Ecuador,Ecuador,week,2020,3,10,2020-03-11,1430,1425,5,0.3508771929824519
Ecuador,Ecuador,week,2020,3,11,2020-03-18,1313,1458,-145,-9.945130315500677
Ecuador,Ecuador,week,2020,3,12,2020-03-25,1624,1397,227,16.249105225483177
Ecuador,Ecuador,week,2020,4,13,2020-04-01,4536,1453,3083,212.18169304886442
Ecuador,Ecuador,week,2020,4,14,2020-04-08,6870,1438,5432,377.7468706536856
Ecuador,Ecuador,week,2020,4,15,2020-04-15,5500,1366,4134,302.6354319180088
Ecuador,Ecuador,week,2020,4,16,2020-04-22,3780,1430,2350,164.33566433566432
Ecuador,Ecuador,week,2020,4,17,2020-04-29,2935,1312,1623,123.70426829268291
Ecuador,Ecuador,week,2020,5,18,2020-05-06,2493,1352,1141,84.39349112426035
Ecuador,Ecuador,week,2020,5,19,2020-05-13,2321,1299,1022,78.67590454195533
Ecuador,Ecuador,week,2020,5,20,2020-05-20,2043,1339,704,52.57654966392832
Ecuador,Ecuador,week,2020,5,21,2020-05-27,1992,1283,709,55.26110678098209
Ecuador,Ecuador,week,2020,6,22,2020-06-03,1981,1250,731,58.47999999999999
Ecuador,Ecuador,week,2020,6,23,2020-06-10,1979,1338,641,47.90732436472348
Ecuador,Ecuador,week,2020,6,24,2020-06-17,1987,1348,639,47.40356083086053
Ecuador,Ecuador,week,2020,6,25,2020-06-24,1981,1308,673,51.45259938837921
Ecuador,Ecuador,week,2020,7,26,2020-07-01,1868,1310,558,42.59541984732823
Spain,Andalucia,week,2016,1,1,2016-01-10,1477,1680.5,-203.5,-12.109491222850338
Spain,Andalucia,week,2016,1,2,2016-01-17,1410,1785.5,-375.5,-21.030523662839542
Spain,Andalucia,week,2016,1,3,2016-01-24,1428,1869.5,-441.5,-23.615940090933407
Spain,Andalucia,week,2016,1,4,2016-01-31,1378,1794.5,-416.5,-23.209807745890217
Spain,Andalucia,week,2016,2,5,2016-02-07,1462,1727,-265,-15.344528083381576
Spain,Andalucia,week,2016,2,6,2016-02-14,1463,1622,-159,-9.80271270036991
Spain,Andalucia,week,2016,2,7,2016-02-21,1458,1584,-126,-7.954545454545453
Spain,Andalucia,week,2016,2,8,2016-02-28,1494,1559,-65,-4.169339320076972
Spain,Andalucia,week,2016,3,9,2016-03-06,1535,1543,-8,-0.5184705119896336
Spain,Andalucia,week,2016,3,10,2016-03-13,1507,1491,16,1.0731052984574063
Spain,Andalucia,week,2016,3,11,2016-03-20,1577,1416.5,160.5,11.330744793505104
Spain,Andalucia,week,2016,3,12,2016-03-27,1397,1372,25,1.8221574344023281
Spain,Andalucia,week,2016,4,13,2016-04-03,1466,1414.5,51.5,3.6408624955814872
Spain,Andalucia,week,2016,4,14,2016-04-10,1393,1354,39,2.880354505169862
Spain,Andalucia,week,2016,4,15,2016-04-17,1344,1352.5,-8.5,-0.6284658040665505
Spain,Andalucia,week,2016,4,16,2016-04-24,1291,1364.5,-73.5,-5.386588493953823
Spain,Andalucia,week,2016,5,17,2016-05-01,1239,1328.5,-89.5,-6.736921339856977
Spain,Andalucia,week,2016,5,18,2016-05-08,1287,1297,-10,-0.7710100231303016
Spain,Andalucia,week,2016,5,19,2016-05-15,1214,1297.5,-83.5,-6.435452793834301
Spain,Andalucia,week,2016,5,20,2016-05-22,1322,1294,28,2.1638330757341606
Spain,Andalucia,week,2016,5,21,2016-05-29,1264,1283,-19,-1.4809041309431024
Spain,Andalucia,week,2016,6,22,2016-06-05,1195,1197.5,-2.5,-0.20876826722337682
Spain,Andalucia,week,2016,6,23,2016-06-12,1308,1224.5,83.5,6.819109840751338
Spain,Andalucia,week,2016,6,24,2016-06-19,1198,1227.5,-29.5,-2.4032586558044784
Spain,Andalucia,week,2016,6,25,2016-06-26,1262,1275.5,-13.5,-1.0584084672677392
Spain,Andalucia,week,2016,7,26,2016-07-03,1270,1205.5,64.5,5.350476980506016
Spain,Andalucia,week,2016,7,27,2016-07-10,1293,1223.5,69.5,5.680425010216595
Spain,Andalucia,week,2016,7,28,2016-07-17,1322,1235,87,7.044534412955471
Spain,Andalucia,week,2016,7,29,2016-07-24,1253,1226,27,2.2022838499184303
Spain,Andalucia,week,2016,7,30,2016-07-31,1234,1235.5,-1.5,-0.12140833670578388
Spain,Andalucia,week,2016,8,31,2016-08-07,1234,1222,12,0.9819967266775791
Spain,Andalucia,week,2016,8,32,2016-08-14,1250,1234.5,15.5,1.2555690562980857
Spain,Andalucia,week,2016,8,33,2016-08-21,1199,1212,-13,-1.0726072607260733
Spain,Andalucia,week,2016,8,34,2016-08-28,1185,1174.5,10.5,0.8939974457215811
Spain,Andalucia,week,2016,9,35,2016-09-04,1203,1182,21,1.7766497461928878
Spain,Andalucia,week,2016,9,36,2016-09-11,1185,1179,6,0.5089058524172998
Spain,Andalucia,week,2016,9,37,2016-09-18,1165,1145.5,19.5,1.7023134002619003
Spain,Andalucia,week,2016,9,38,2016-09-25,1163,1165.5,-2.5,-0.2145002145002195
Spain,Andalucia,week,2016,10,39,2016-10-02,1199,1204.5,-5.5,-0.456621004566216
Spain,Andalucia,week,2016,10,40,2016-10-09,1133,1177,-44,-3.738317757009341
Spain,Andalucia,week,2016,10,41,2016-10-16,1144,1185.5,-41.5,-3.500632644453816
Spain,Andalucia,week,2016,10,42,2016-10-23,1175,1175,0,0
Spain,Andalucia,week,2016,10,43,2016-10-30,1208,1237.5,-29.5,-2.3838383838383947
Spain,Andalucia,week,2016,11,44,2016-11-06,1174,1273,-99,-7.776904948939517
Spain,Andalucia,week,2016,11,45,2016-11-13,1328,1314.5,13.5,1.0270064663369993
Spain,Andalucia,week,2016,11,46,2016-11-20,1294,1325,-31,-2.339622641509436
Spain,Andalucia,week,2016,11,47,2016-11-27,1368,1359,9,0.6622516556291487
Spain,Andalucia,week,2016,12,48,2016-12-04,1428,1420,8,0.5633802816901436
Spain,Andalucia,week,2016,12,49,2016-12-11,1375,1380,-5,-0.36231884057971797
Spain,Andalucia,week,2016,12,50,2016-12-18,1455,1466,-11,-0.7503410641200503
Spain,Andalucia,week,2016,12,51,2016-12-25,1516,1481,35,2.3632680621201985
Spain,Andalucia,week,2017,1,1,2017-01-08,1777,1680.5,96.5,5.742338589705454
Spain,Andalucia,week,2017,1,2,2017-01-15,1832,1785.5,46.5,2.604312517502109
Spain,Andalucia,week,2017,1,3,2017-01-22,1907,1869.5,37.5,2.005883926183458
Spain,Andalucia,week,2017,1,4,2017-01-29,1928,1794.5,133.5,7.4393981610476345
Spain,Andalucia,week,2017,2,5,2017-02-05,1783,1727,56,3.242617255356109
Spain,Andalucia,week,2017,2,6,2017-02-12,1637,1622,15,0.9247842170160254
Spain,Andalucia,week,2017,2,7,2017-02-19,1578,1584,-6,-0.37878787878787534
Spain,Andalucia,week,2017,2,8,2017-02-26,1554,1559,-5,-0.32071840923669015
Spain,Andalucia,week,2017,3,9,2017-03-05,1424,1543,-119,-7.712248865845751
Spain,Andalucia,week,2017,3,10,2017-03-12,1397,1491,-94,-6.304493628437285
Spain,Andalucia,week,2017,3,11,2017-03-19,1383,1416.5,-33.5,-2.364984115778327
Spain,Andalucia,week,2017,3,12,2017-03-26,1314,1372,-58,-4.227405247813408
Spain,Andalucia,week,2017,4,13,2017-04-02,1361,1414.5,-53.5,-3.7822552138564873
Spain,Andalucia,week,2017,4,14,2017-04-09,1285,1354,-69,-5.096011816838995
Spain,Andalucia,week,2017,4,15,2017-04-16,1320,1352.5,-32.5,-2.402957486136785
Spain,Andalucia,week,2017,4,16,2017-04-23,1367,1364.5,2.5,0.1832172957127085
Spain,Andalucia,week,2017,4,17,2017-04-30,1326,1328.5,-2.5,-0.18818216033119484
Spain,Andalucia,week,2017,5,18,2017-05-07,1239,1297,-58,-4.471858134155752
Spain,Andalucia,week,2017,5,19,2017-05-14,1252,1297.5,-45.5,-3.5067437379576063
Spain,Andalucia,week,2017,5,20,2017-05-21,1283,1294,-11,-0.8500772797526963
Spain,Andalucia,week,2017,5,21,2017-05-28,1325,1283,42,3.2735775526110586
Spain,Andalucia,week,2017,6,22,2017-06-04,1167,1197.5,-30.5,-2.5469728601252655
Spain,Andalucia,week,2017,6,23,2017-06-11,1134,1224.5,-90.5,-7.390771743568806
Spain,Andalucia,week,2017,6,24,2017-06-18,1316,1227.5,88.5,7.209775967413435
Spain,Andalucia,week,2017,6,25,2017-06-25,1295,1275.5,19.5,1.5288122304978344
Spain,Andalucia,week,2017,7,26,2017-07-02,1181,1205.5,-24.5,-2.032351721277479
Spain,Andalucia,week,2017,7,27,2017-07-09,1176,1223.5,-47.5,-3.882304863097673
Spain,Andalucia,week,2017,7,28,2017-07-16,1267,1235,32,2.591093117408903
Spain,Andalucia,week,2017,7,29,2017-07-23,1224,1226,-2,-0.16313213703099905
Spain,Andalucia,week,2017,7,30,2017-07-30,1237,1235.5,1.5,0.12140833670579809
Spain,Andalucia,week,2017,8,31,2017-08-06,1253,1222,31,2.536824877250396
Spain,Andalucia,week,2017,8,32,2017-08-13,1219,1234.5,-15.5,-1.2555690562981
Spain,Andalucia,week,2017,8,33,2017-08-20,1219,1212,7,0.5775577557755724
Spain,Andalucia,week,2017,8,34,2017-08-27,1198,1174.5,23.5,2.000851426138766
Spain,Andalucia,week,2017,9,35,2017-09-03,1201,1182,19,1.607445008460246
Spain,Andalucia,week,2017,9,36,2017-09-10,1051,1179,-128,-10.856658184902457
Spain,Andalucia,week,2017,9,37,2017-09-17,1121,1145.5,-24.5,-2.13880401571366
Spain,Andalucia,week,2017,9,38,2017-09-24,1172,1165.5,6.5,0.5577005577005423
Spain,Andalucia,week,2017,10,39,2017-10-01,1224,1204.5,19.5,1.6189290161892984
Spain,Andalucia,week,2017,10,40,2017-10-08,1192,1177,15,1.2744265080713717
Spain,Andalucia,week,2017,10,41,2017-10-15,1186,1185.5,0.5,0.04217629692114144
Spain,Andalucia,week,2017,10,42,2017-10-22,1254,1175,79,6.723404255319139
Spain,Andalucia,week,2017,10,43,2017-10-29,1197,1237.5,-40.5,-3.2727272727272663
Spain,Andalucia,week,2017,11,44,2017-11-05,1281,1273,8,0.6284367635506669
Spain,Andalucia,week,2017,11,45,2017-11-12,1246,1314.5,-68.5,-5.211106884747053
Spain,Andalucia,week,2017,11,46,2017-11-19,1326,1325,1,0.07547169811321908
Spain,Andalucia,week,2017,11,47,2017-11-26,1312,1359,-47,-3.4584253127299576
Spain,Andalucia,week,2017,12,48,2017-12-03,1412,1420,-8,-0.5633802816901436
Spain,Andalucia,week,2017,12,49,2017-12-10,1457,1380,77,5.579710144927532
Spain,Andalucia,week,2017,12,50,2017-12-17,1602,1466,136,9.276944065484315
Spain,Andalucia,week,2017,12,51,2017-12-24,1695,1481,214,14.449696151249157
Spain,Andalucia,week,2018,1,1,2018-01-07,2006,1680.5,325.5,19.36923534662303
Spain,Andalucia,week,2018,1,2,2018-01-14,1991,1785.5,205.5,11.509381125735104
Spain,Andalucia,week,2018,1,3,2018-01-21,1968,1869.5,98.5,5.268788446108587
Spain,Andalucia,week,2018,1,4,2018-01-28,1891,1794.5,96.5,5.377542490944549
Spain,Andalucia,week,2018,2,5,2018-02-04,1829,1727,102,5.906195715112901
Spain,Andalucia,week,2018,2,6,2018-02-11,1896,1622,274,16.892725030826156
Spain,Andalucia,week,2018,2,7,2018-02-18,1858,1584,274,17.297979797979806
Spain,Andalucia,week,2018,2,8,2018-02-25,1710,1559,151,9.685695958948031
Spain,Andalucia,week,2018,3,9,2018-03-04,1741,1543,198,12.832145171743363
Spain,Andalucia,week,2018,3,10,2018-03-11,1512,1491,21,1.408450704225345
Spain,Andalucia,week,2018,3,11,2018-03-18,1450,1416.5,33.5,2.364984115778327
Spain,Andalucia,week,2018,3,12,2018-03-25,1412,1372,40,2.915451895043745
Spain,Andalucia,week,2018,4,13,2018-04-01,1419,1414.5,4.5,0.31813361611877156
Spain,Andalucia,week,2018,4,14,2018-04-08,1390,1354,36,2.658788774002957
Spain,Andalucia,week,2018,4,15,2018-04-15,1361,1352.5,8.5,0.6284658040665505
Spain,Andalucia,week,2018,4,16,2018-04-22,1447,1364.5,82.5,6.046170758519608
Spain,Andalucia,week,2018,4,17,2018-04-29,1331,1328.5,2.5,0.18818216033120905
Spain,Andalucia,week,2018,5,18,2018-05-06,1307,1297,10,0.7710100231302874
Spain,Andalucia,week,2018,5,19,2018-05-13,1355,1297.5,57.5,4.431599229287087
Spain,Andalucia,week,2018,5,20,2018-05-20,1305,1294,11,0.8500772797526963
Spain,Andalucia,week,2018,5,21,2018-05-27,1284,1283,1,0.07794232268120993
Spain,Andalucia,week,2018,6,22,2018-06-03,1200,1197.5,2.5,0.20876826722337682
Spain,Andalucia,week,2018,6,23,2018-06-10,1224,1224.5,-0.5,-0.0408329930583875
Spain,Andalucia,week,2018,6,24,2018-06-17,1257,1227.5,29.5,2.4032586558044784
Spain,Andalucia,week,2018,6,25,2018-06-24,1289,1275.5,13.5,1.0584084672677534
Spain,Andalucia,week,2018,7,26,2018-07-01,1218,1205.5,12.5,1.0369141435089233
Spain,Andalucia,week,2018,7,27,2018-07-08,1205,1223.5,-18.5,-1.512055578259094
Spain,Andalucia,week,2018,7,28,2018-07-15,1203,1235,-32,-2.591093117408903
Spain,Andalucia,week,2018,7,29,2018-07-22,1196,1226,-30,-2.446982055464929
Spain,Andalucia,week,2018,7,30,2018-07-29,1141,1235.5,-94.5,-7.648725212464598
Spain,Andalucia,week,2018,8,31,2018-08-05,1210,1222,-12,-0.9819967266775791
Spain,Andalucia,week,2018,8,32,2018-08-12,1339,1234.5,104.5,8.464965573106525
Spain,Andalucia,week,2018,8,33,2018-08-19,1205,1212,-7,-0.5775577557755867
Spain,Andalucia,week,2018,8,34,2018-08-26,1164,1174.5,-10.5,-0.8939974457215811
Spain,Andalucia,week,2018,9,35,2018-09-02,1159,1182,-23,-1.9458544839255438
Spain,Andalucia,week,2018,9,36,2018-09-09,1173,1179,-6,-0.508905852417314
Spain,Andalucia,week,2018,9,37,2018-09-16,1147,1145.5,1.5,0.1309471846355308
Spain,Andalucia,week,2018,9,38,2018-09-23,1168,1165.5,2.5,0.2145002145002195
Spain,Andalucia,week,2018,9,39,2018-09-30,1210,1204.5,5.5,0.4566210045662018
Spain,Andalucia,week,2018,10,40,2018-10-07,1228,1177,51,4.333050127442647
Spain,Andalucia,week,2018,10,41,2018-10-14,1185,1185.5,-0.5,-0.04217629692112723
Spain,Andalucia,week,2018,10,42,2018-10-21,1168,1175,-7,-0.5957446808510554
Spain,Andalucia,week,2018,10,43,2018-10-28,1273,1237.5,35.5,2.868686868686865
Spain,Andalucia,week,2018,11,44,2018-11-04,1265,1273,-8,-0.6284367635506669
Spain,Andalucia,week,2018,11,45,2018-11-11,1393,1314.5,78.5,5.971852415367067
Spain,Andalucia,week,2018,11,46,2018-11-18,1330,1325,5,0.37735849056603854
Spain,Andalucia,week,2018,11,47,2018-11-25,1350,1359,-9,-0.6622516556291487
Spain,Andalucia,week,2018,12,48,2018-12-02,1465,1420,45,3.1690140845070545
Spain,Andalucia,week,2018,12,49,2018-12-09,1385,1380,5,0.36231884057971797
Spain,Andalucia,week,2018,12,50,2018-12-16,1477,1466,11,0.7503410641200645
Spain,Andalucia,week,2018,12,51,2018-12-23,1438,1481,-43,-2.9034436191762296
Spain,Andalucia,week,2019,1,1,2019-01-06,1584,1680.5,-96.5,-5.74233858970544
Spain,Andalucia,week,2019,1,2,2019-01-13,1739,1785.5,-46.5,-2.604312517502109
Spain,Andalucia,week,2019,1,3,2019-01-20,1832,1869.5,-37.5,-2.005883926183472
Spain,Andalucia,week,2019,1,4,2019-01-27,1698,1794.5,-96.5,-5.377542490944549
Spain,Andalucia,week,2019,2,5,2019-02-03,1671,1727,-56,-3.242617255356109
Spain,Andalucia,week,2019,2,6,2019-02-10,1607,1622,-15,-0.9247842170160254
Spain,Andalucia,week,2019,2,7,2019-02-17,1590,1584,6,0.37878787878788955
Spain,Andalucia,week,2019,2,8,2019-02-24,1564,1559,5,0.32071840923669015
Spain,Andalucia,week,2019,3,9,2019-03-03,1551,1543,8,0.5184705119896336
Spain,Andalucia,week,2019,3,10,2019-03-10,1475,1491,-16,-1.0731052984574063
Spain,Andalucia,week,2019,3,11,2019-03-17,1361,1416.5,-55.5,-3.9181080127073784
Spain,Andalucia,week,2019,3,12,2019-03-24,1347,1372,-25,-1.8221574344023281
Spain,Andalucia,week,2019,3,13,2019-03-31,1410,1414.5,-4.5,-0.31813361611877156
Spain,Andalucia,week,2019,4,14,2019-04-07,1318,1354,-36,-2.658788774002957
Spain,Andalucia,week,2019,4,15,2019-04-14,1384,1352.5,31.5,2.329020332717178
Spain,Andalucia,week,2019,4,16,2019-04-21,1362,1364.5,-2.5,-0.1832172957127085
Spain,Andalucia,week,2019,4,17,2019-04-28,1344,1328.5,15.5,1.1667293940534478
Spain,Andalucia,week,2019,5,18,2019-05-05,1363,1297,66,5.0886661526599966
Spain,Andalucia,week,2019,5,19,2019-05-12,1343,1297.5,45.5,3.5067437379576063
Spain,Andalucia,week,2019,5,20,2019-05-19,1272,1294,-22,-1.7001545595054068
Spain,Andalucia,week,2019,5,21,2019-05-26,1282,1283,-1,-0.07794232268120993
Spain,Andalucia,week,2019,6,22,2019-06-02,1339,1197.5,141.5,11.816283924843418
Spain,Andalucia,week,2019,6,23,2019-06-09,1225,1224.5,0.5,0.0408329930583875
Spain,Andalucia,week,2019,6,24,2019-06-16,1146,1227.5,-81.5,-6.6395112016293325
Spain,Andalucia,week,2019,6,25,2019-06-23,1223,1275.5,-52.5,-4.116032928263422
Spain,Andalucia,week,2019,6,26,2019-06-30,1193,1205.5,-12.5,-1.036914143508909
Spain,Andalucia,week,2019,7,27,2019-07-07,1242,1223.5,18.5,1.5120555782590799
Spain,Andalucia,week,2019,7,28,2019-07-14,1183,1235,-52,-4.21052631578948
Spain,Andalucia,week,2019,7,29,2019-07-21,1228,1226,2,0.16313213703098484
Spain,Andalucia,week,2019,7,30,2019-07-28,1274,1235.5,38.5,3.1161473087818763
Spain,Andalucia,week,2019,8,31,2019-08-04,1199,1222,-23,-1.8821603927986956
Spain,Andalucia,week,2019,8,32,2019-08-11,1206,1234.5,-28.5,-2.3086269744836017
Spain,Andalucia,week,2019,8,33,2019-08-18,1227,1212,15,1.237623762376245
Spain,Andalucia,week,2019,8,34,2019-08-25,1123,1174.5,-51.5,-4.384844614729673
Spain,Andalucia,week,2019,9,35,2019-09-01,1163,1182,-19,-1.607445008460246
Spain,Andalucia,week,2019,9,36,2019-09-08,1257,1179,78,6.61577608142494
Spain,Andalucia,week,2019,9,37,2019-09-15,1144,1145.5,-1.5,-0.1309471846355308
Spain,Andalucia,week,2019,9,38,2019-09-22,1159,1165.5,-6.5,-0.5577005577005565
Spain,Andalucia,week,2019,9,39,2019-09-29,1134,1204.5,-70.5,-5.853051058530511
Spain,Andalucia,week,2019,10,40,2019-10-06,1162,1177,-15,-1.2744265080713717
